SMILES,Labels,Ames,result
CN1C(=O)N(C)c2[nH]cnc2C1=O,non-mutagens,0,180.16699999999997
[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],non-mutagens,0,268.228
Oc1ccc(O)c2ccccc12,mutagens,1,160.172
COP(=O)(OC)OC=C(Cl)Cl,mutagens,1,220.976
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,non-mutagens,0,412.6380000000001
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45,mutagens,1,276.338
O1C2C3OC3c4ncccc4C12,non-mutagens,0,161.16
CCCOC(=O)c1ccc(O)cc1,non-mutagens,0,180.20299999999997
CC(=O)N=C1C=CC(=O)C=C1,non-mutagens,0,149.149
FCC(F)(F)F,non-mutagens,0,102.03000000000002
O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,mutagens,1,456.5000000000003
Nc1cc(Cl)cc(Cl)c1,non-mutagens,0,162.019
C1COCCOc2ccccc2OCCOCCO1,non-mutagens,0,268.3089999999999
COc1cc(c(O)c(c1)C(C)(C)C)[N+](=O)[O-],non-mutagens,0,225.24399999999997
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,non-mutagens,0,313.288
COc1cc(O)c2C(=O)OC3(C)CC(O)C(O)C=C3c2c1,non-mutagens,0,292.28700000000003
[O-][N+]1=C2C=CC(=O)C=C2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,non-mutagens,0,390.44200000000006
OC1OC(=O)C=C1CCl,mutagens,1,148.545
CC(CCN=N#N)c1ccccc1,mutagens,1,175.235
CCOc1ccc(cc1)N(O)C(=O)C,mutagens,1,195.21799999999996
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,non-mutagens,0,249.291
CCC(=O)O,non-mutagens,0,74.079
CCOC(=O)c1ccc(cc1)N(O)C=O,non-mutagens,0,209.201
CCN=C=S,non-mutagens,0,87.14699999999999
c1cnc2c(c1)ccc3cc[nH]c23,non-mutagens,0,168.19899999999998
OO[C@@H]1CCCc2ccccc12,mutagens,1,164.204
BrCC(=C)Br,mutagens,1,199.873
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,non-mutagens,0,258.23299999999995
OC(=O)c1ccccc1[N+](=O)[O-],mutagens,1,167.11999999999995
Cc1ccc(O)c(O)c1,non-mutagens,0,124.13899999999998
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,non-mutagens,0,446.6720000000004
Cc1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],non-mutagens,0,266.29699999999997
Nc1cccc(Cl)c1,non-mutagens,0,127.574
CC\C=C\C=C\C=C\C=C\C=C\OCC(C)O,mutagens,1,234.33899999999997
C\C=C/1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,mutagens,1,349.3830000000001
COc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,mutagens,1,253.257
Nc1ccc(Sc2ccc(cc2)[N+](=O)[O-])cc1,mutagens,1,246.29100000000003
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O)c4c(O)c3C(=O)c12)C(=O)C,mutagens,1,398.3670000000002
CC#CC(OC(=O)NC1CCCCC1)(c2ccccc2)c3ccccc3,mutagens,1,347.45799999999997
c1ccc(cc1)P(c2ccccc2)c3ccccc3,non-mutagens,0,262.29200000000003
ONC(=O)c1ccc2ccccc2c1,mutagens,1,187.198
Nc1nc2cc(ccc2[nH]1)C#N,mutagens,1,158.16399999999996
CC12OOC1Oc3ccccc23,mutagens,1,164.16
Oc1ccc(Cl)c(Cl)c1Cl,non-mutagens,0,197.448
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,mutagens,1,254.24099999999999
[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(Cl)cc4)[N+](=O)[O-])c1,non-mutagens,0,465.85300000000024
CCCCN(N=O)\C(=N\O)\C=O,mutagens,1,173.172
CNc1ccc(cc1)[N+](=O)[O-],mutagens,1,152.153
C(CC[C@H]1CO1)C[C@H]2CO2,mutagens,1,142.198
CC(C)CC=O,non-mutagens,0,86.13399999999999
OC1C2OC2c3c(ccc4c5ccccc5c6ccccc6c34)C1O,mutagens,1,328.3670000000001
CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,mutagens,1,271.276
CC(C)O,non-mutagens,0,60.096000000000004
CCl,mutagens,1,50.488
O=C1CNC(=O)N1,non-mutagens,0,100.077
Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,mutagens,1,272.212
COC[C@H]1CO1,mutagens,1,88.10600000000001
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,non-mutagens,0,301.39
Cc1ccc(cc1)N(N)c2ccc(C)cc2,mutagens,1,212.29600000000002
Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,mutagens,1,364.38000000000005
OC(=O)CCl,non-mutagens,0,94.49700000000001
ClCC(Br)CCl,mutagens,1,191.88299999999998
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)\C=C\c3scnc3C)\c4csc(N)n4,non-mutagens,0,620.735
CN(N=O)C(=O)c1c(ncn1C)N(C)N=O,mutagens,1,226.196
c1ccc2c(c1)c3cccc4cc5ccccc5c2c34,mutagens,1,252.31599999999997
Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],mutagens,1,262.29
CC(=N)S,non-mutagens,0,75.136
COc1nsc2cc(N)ccc12,mutagens,1,180.23199999999997
Oc1ccccc1[N+](=O)[O-],non-mutagens,0,139.10999999999999
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,mutagens,1,227.271
Nc1ccc(\C=C\c2ccccc2)cc1,mutagens,1,195.26500000000001
Cc1cc2CCC(=O)c2c3ccc4ccccc4c13,mutagens,1,246.30900000000003
OC1CCCc2c1cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-],mutagens,1,317.3440000000001
CCCCCCC1CO1,non-mutagens,0,128.215
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,mutagens,1,279.342
NNC(=O)N,non-mutagens,0,75.07100000000001
CC1CC2C(Cc3cn(C4CCCC4)c5cccc2c35)N(C)C1,mutagens,1,308.46900000000005
Nn1nnc2c3ccccc3nc2c1O,mutagens,1,201.18899999999996
OCC(O)C(O)C(O)C(O)CN=N#N,mutagens,1,207.186
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,198.138
C1N(\N=C\c2ccc(Oc3ccccc3)cc2)N=Nc4c1[nH]c5ccccc45,non-mutagens,0,367.4120000000001
Nc1ccc(\C=C\c2cccc(c2)C#N)cc1,mutagens,1,220.275
COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24,mutagens,1,316.36
Cc1c2C3NC3c4ccccc4c2c(C)c5ccccc15,mutagens,1,271.363
O=C1Oc2ccccc2C=C1,mutagens,1,146.14499999999998
Clc1nncc2ncccc12,non-mutagens,0,165.583
CCN(N=O)C(=O)N(C)C,mutagens,1,145.16199999999998
O=NN1CCCCCCCCCCCC1,mutagens,1,212.33699999999993
Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],mutagens,1,181.19499999999996
CN(Cc1ccc(C)cc1)N=O,non-mutagens,0,164.20799999999997
Cc1ccc(cc1N=O)[N+](=O)[O-],mutagens,1,166.136
Cc1cccc(C)c1N,mutagens,1,121.183
Cc1cc(ccc1N)[N+](=O)[O-],mutagens,1,152.153
CC(C)(Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2)C(=O)O,non-mutagens,0,318.75600000000003
CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,mutagens,1,242.278
NNc1ccccc1,mutagens,1,108.14399999999998
O=C1c2ccccc2CCc3ccccc13,non-mutagens,0,208.26
CC(C)(C)N,non-mutagens,0,73.13900000000001
O=C1OC(=O)C=C1,non-mutagens,0,98.05699999999997
o1ccc2c1cc3ccc4cccc5ccc2c3c45,mutagens,1,242.277
Cc1cccc2cccnc12,mutagens,1,143.18899999999996
CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC,non-mutagens,0,390.5640000000003
C1OC1Oc2ccccc2,mutagens,1,136.14999999999998
CC(C)(C)c1cc(O)ccc1O,non-mutagens,0,166.21999999999997
COc1cc2c(CC3c4c(CC[N+]3(C)C)cc(OC)c(O)c24)cc1O,non-mutagens,0,342.4150000000001
CC\C=C\C=C\C=C\C=C\OCC(O)CO,mutagens,1,224.29999999999995
O=Nc1cccc(c1)c2ccccc2,mutagens,1,183.21
CCN(C(=O)CCCl)c1snc2ccccc12,mutagens,1,268.76900000000006
Cc1cc2CCCc2c3ccc4C(O)C(O)C5OC5c4c13,mutagens,1,282.33900000000006
CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,non-mutagens,0,230.311
C(SSCc1ccccc1)c2ccccc2,mutagens,1,246.40000000000003
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,mutagens,1,237.30599999999998
[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,mutagens,1,301.34499999999997
OCCNC(=O)N(CCCl)N=O,mutagens,1,195.606
[CH2-][N+](=O)[O-],non-mutagens,0,60.032000000000004
Cc1cc(N=Nc2ccccc2)c(N)cc1N,mutagens,1,226.28300000000002
Cc1cc(c(C)cc1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)cc4C,non-mutagens,0,410.49100000000016
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C)cc1,non-mutagens,0,270.354
CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,mutagens,1,265.36
Clc1cccc2C(=O)c3c(NC(=O)c4ccccc4)cccc3C(=O)c12,mutagens,1,361.7840000000001
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,non-mutagens,0,344.47300000000007
Oc1ccc2cc(cc(c2c1)S(=O)(=O)O)S(=O)(=O)O,non-mutagens,0,304.30100000000004
IC(I)I,mutagens,1,393.731
ClCBr,mutagens,1,129.384
Oc1ccc(cc1)C2(NC(=O)NC2=O)c3ccccc3,non-mutagens,0,268.272
CCCCC(=O)Nc1snc2ccc(Cl)cc12,non-mutagens,0,268.769
C=CC(=O)OCCCCCOC(=O)C=C,non-mutagens,0,212.24499999999998
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,non-mutagens,0,480.64900000000034
CCNc1cc(O)ccc1C,mutagens,1,151.20899999999995
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,mutagens,1,266.343
c1ccc2[nH]ccc2c1,non-mutagens,0,117.15099999999997
COc1ccc(OC)cc1,non-mutagens,0,138.166
O=NN1CCC[C@@H]1c2cccnc2,mutagens,1,177.20700000000002
CCCCCCCCO,non-mutagens,0,130.23100000000002
[O-][N+](=O)c1cccc(Cl)c1Cl,non-mutagens,0,192.00099999999998
O=C\C=C\C=O,mutagens,1,84.074
Nc1ccccc1N,mutagens,1,108.144
Cc1cccc2c1cc(C)c3c4ccccc4ccc23,mutagens,1,256.348
[O-][N+](=O)c1c2CCC=Cc2c3ccc4cccc5ccc1c3c45,non-mutagens,0,299.32900000000006
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,non-mutagens,0,264.284
[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1,mutagens,1,229.191
CC1CS1,non-mutagens,0,74.148
NC(=O)c1csc(c1)[N+](=O)[O-],mutagens,1,172.16499999999996
c1cnc2c(c1)ccc3cccnc23,non-mutagens,0,180.20999999999998
C1=Cc2c3cc4ccccc4cc3cc5cccc1c25,mutagens,1,252.31599999999997
C\C=C\C,non-mutagens,0,56.108000000000004
O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,mutagens,1,194.18599999999995
O1C2C1c3c4ccc5ccccc5c4cc6cccc2c36,mutagens,1,268.31500000000005
CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,non-mutagens,0,240.306
OC(C1CC1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,non-mutagens,0,293.193
[O-][N+](=O)c1ccc2snc(Cl)c2c1,mutagens,1,214.63299999999998
[O-][N+](=O)c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,mutagens,1,298.30100000000004
O=C1c2ccccc2Cc3ccccc13,mutagens,1,194.233
Nc1ccc(Cl)c(N)c1,mutagens,1,142.58900000000003
Fc1ccccn1,mutagens,1,97.092
Oc1ccc2c(O)c3ccccc3cc2c1O,mutagens,1,226.231
CC(=O)Nc1ccc(Oc2ccc(NC(=O)C)cc2)cc1,non-mutagens,0,284.315
COC(=O)C(=C)C#N,mutagens,1,111.10000000000001
O=Nc1ccc(Oc2ccccc2)cc1,mutagens,1,199.209
[O-][N+](=O)c1ccccc1,non-mutagens,0,123.11099999999996
O=C=S,mutagens,1,60.077
NC(CSC(F)(F)C(Cl)Br)C(=O)O,mutagens,1,298.53600000000006
C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,non-mutagens,0,191.271
CC(N(C)C)c1ccccc1,non-mutagens,0,149.237
COC[C@@H](O)Cn1cc(nc1Cl)[N+](=O)[O-],mutagens,1,235.627
[O-][N+](=O)c1ccc2c(cc3cccc(c3c2c1)[N+](=O)[O-])[N+](=O)[O-],mutagens,1,313.225
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,mutagens,1,296.374
[O-][N+](=O)C1=Cc2cccc3c4cc5ccccc5cc4cc1c23,mutagens,1,297.31300000000005
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,non-mutagens,0,278.348
NNc1nc(cs1)c2ccc(N)cc2,mutagens,1,206.274
Cc1ccc(NN=NCc2ccccc2)cc1,mutagens,1,225.29500000000007
C[C@H]1CO1,mutagens,1,58.08
OC1=C\C(=N/c2ccc(cc2)[N+](=O)[O-])\C(=O)C=C1c3nnc(NC(=O)c4ccccc4)s3,mutagens,1,447.4320000000001
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],mutagens,1,182.135
FC(F)(F)C(=O)C(F)(F)F,non-mutagens,0,166.01999999999998
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,non-mutagens,0,232.20499999999996
COCCc1ccc(OCC(O)CNC(C)C)cc1,non-mutagens,0,267.36899999999997
OS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,mutagens,1,282.32000000000005
CC1(CO1)c2ccc(cc2)c3ccccc3,mutagens,1,210.276
OC(=O)\C(=C(/Cl)\C=O)\Cl,mutagens,1,168.963
CCCCCC(=O)O,non-mutagens,0,116.15999999999998
Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,non-mutagens,0,253.08399999999997
Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],mutagens,1,207.01599999999996
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,non-mutagens,0,368.4970000000001
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,non-mutagens,0,222.243
CC(=O)Nc1ccc(Sc2ccccc2)cc1,mutagens,1,243.33100000000002
CN(CCC#N)c1ccc(cc1)N=Nc2ccc3ncsc3c2,mutagens,1,321.40900000000005
ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,non-mutagens,0,318.03
CCCCCCCOc1ccccc1NC(=O)OCCN2CCCCC2,non-mutagens,0,362.5140000000003
OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,non-mutagens,0,479.884
COc1ccccc1N=Nc2c(O)ccc3ccccc23,mutagens,1,278.31100000000004
ON(C=O)c1ccc2ccccc2c1,mutagens,1,187.198
CC(=O)c1occc1,mutagens,1,110.11199999999997
CCCCNCC,non-mutagens,0,101.19299999999998
[O-][N+](=O)c1ccc2cccc3c4ccccc4c1c23,mutagens,1,247.253
Cn1cnc2cc(ccc12)[N+](=O)[O-],non-mutagens,0,177.16299999999995
COc1ccccc1c2ccccc2,non-mutagens,0,184.238
CC(C)CC(=O)CC(C)C,non-mutagens,0,142.242
Brc1ccc(\C=C\C(=O)c2ccccc2)cc1,non-mutagens,0,287.156
CNP1(NC)NP(NC)(NC)NP(NC)(NC)N1,non-mutagens,0,321.29100000000005
Nc1ccc(CCc2ccccc2)cc1,mutagens,1,197.28100000000003
CCOC(=O)Nc1cccc2c3c[nH]ccc3nc12,non-mutagens,0,255.27700000000002
CC1c2ccccc2c3ccc(F)cc13,mutagens,1,198.23999999999998
Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,mutagens,1,238.24599999999998
CCn1c2ccccc2c3cc(N)ccc13,mutagens,1,210.27999999999997
CC1C2C(=Nc3ccccc23)N(C)c4c(C)cccc14,mutagens,1,262.356
CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,mutagens,1,296.3260000000001
CCCCN(CCC(=O)OC)N=O,mutagens,1,188.22699999999998
Nc1cc(Cl)ccc1[N+](=O)[O-],mutagens,1,172.57099999999997
COCC=O,mutagens,1,74.07900000000001
Cc1nc(cs1)c2oc(cc2)[N+](=O)[O-],mutagens,1,210.21399999999997
CN(C)N=Nc1ccc(cc1)[N+](=O)[O-],mutagens,1,194.194
Cc1ccc(C)c(NO)c1,mutagens,1,137.18200000000002
N1[C@@H]2[C@H]1c3c(ccc4ccccc34)c5ccccc25,mutagens,1,243.309
O=NN1CN2CN(CN(C2)N=O)C1,mutagens,1,186.17499999999998
NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,mutagens,1,282.328
OC(=O)[C@@H](Cl)Br,mutagens,1,173.393
NC(=O)C1CO1,mutagens,1,87.078
COC(=O)C(C)(C)Oc1ccc(cc1)c2ccc(Cl)cc2,non-mutagens,0,304.773
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,mutagens,1,228.3
[O-][N+](=O)c1ccc2c3ccc(cc3C(=O)c2c1)[N+](=O)[O-],mutagens,1,270.2
COc1cccc2c1cc3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)c5cc6OCOc6c2c35,non-mutagens,0,455.41900000000027
CC(=O)N[C@@H](CS)C(=O)O,mutagens,1,163.198
CC1=Cc2nc3c(ccc4ccccc34)c(C)c2C(O)C1O,mutagens,1,291.35
CCCCON=O,mutagens,1,103.121
ClC[C@@H]1O[C@H](CCl)O[C@H](CCl)O1,mutagens,1,235.494
Fc1ccc2ccccc2n1,non-mutagens,0,147.152
C1CN(CCN1)c2ccccc2,non-mutagens,0,162.236
COC(C)(C)C,non-mutagens,0,88.14999999999999
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,non-mutagens,0,279.365
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,non-mutagens,0,270.23999999999995
Oc1ccccc1c2ccccc2O,non-mutagens,0,186.21
COc1ccc(C=O)cc1OC,non-mutagens,0,166.17599999999996
ClCc1ccc(CCl)cc1,non-mutagens,0,175.058
Cc1cc(N)c(C)c2c3cc(O)ccc3[nH]c12,mutagens,1,226.27900000000002
Cc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,non-mutagens,0,319.169
CN(COC(=O)C)[N+](=O)[O-],mutagens,1,148.118
CC(C)c1c(N)ccc2c1Cc3ccccc23,mutagens,1,223.319
CC1c2ccccc2c3cccc(C)c13,mutagens,1,194.277
[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],mutagens,1,227.08499999999998
CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,non-mutagens,0,308.36100000000005
CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,mutagens,1,281.308
Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,non-mutagens,0,641.6999999999999
CN(C)C(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,210.18899999999996
CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],mutagens,1,324.3840000000001
O1C2C1c3c(ccc4ccccc34)c5ccccc25,mutagens,1,244.293
CCN(CC)C(=O)\C(=C(\C)/OP(=O)(OC)OC)\Cl,mutagens,1,299.6909999999999
NC(CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,mutagens,1,345.462
COc1cc(OC)c(Cl)c(c1)N2C(=CC(=O)C(=C2c3ccc(F)cc3)C)c4ccccc4,non-mutagens,0,449.9090000000001
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,mutagens,1,222.291
FC(F)C(F)C(F)(F)F,non-mutagens,0,152.03699999999998
Cc1ccc(c(O)c1C(O)c2ncc([N+](=O)[O-])n2C)C(C)(C)C,non-mutagens,0,319.3610000000001
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,mutagens,1,284.408
CC\C=C\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,mutagens,1,276.37600000000003
CC(=O)Nc1cccc(N=Nc2cccc(NC(=O)C)c2C)c1C,non-mutagens,0,324.38400000000007
CNC(=O)NC,non-mutagens,0,88.11
CCCC[C@@H](CC)COCCC#N,non-mutagens,0,183.29499999999996
CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,non-mutagens,0,384.56100000000004
Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,mutagens,1,260.336
COc1cc(C=O)ccc1O,non-mutagens,0,152.14899999999997
CCNS(=O)(=O)c1ccc(C)cc1,non-mutagens,0,199.275
C[C@H](CCC#N)C#N,mutagens,1,108.144
Cc1c2ccccc2nc3c1ccc4ccccc34,mutagens,1,243.309
CC1=C(COC(=O)C2N3C(SC2(C)C)C(NC(=O)C(N)c4ccccc4)C3=O)OC(=O)O1,non-mutagens,0,461.49600000000027
CC1(C)OC1COc2c3C=CC(=O)Oc3cc4occc24,non-mutagens,0,286.283
CNCCCN1c2ccccc2CCc3ccccc13,non-mutagens,0,266.388
[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)cc1,mutagens,1,248.669
CCOC(=O)C(=NNc1ccc(cc1)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)C(=O)OCC,non-mutagens,0,526.5460000000005
Cc1ccc(C)c(C)c1C,non-mutagens,0,134.222
CN(N=O)C(OC(=O)C)C(=O)C,mutagens,1,174.15599999999998
[O-][N+](=O)C1=Cc2cc3cc4ccccc4cc3c5cccc1c25,mutagens,1,297.31300000000005
CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,mutagens,1,255.31699999999992
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,non-mutagens,0,268.224
CCCCCC(C)(O)\C=C\C1C(O)CC(=O)C1C\C=C\CCCC(=O)O,non-mutagens,0,366.49800000000016
CC(=O)Nc1ccc(O)cc1,non-mutagens,0,151.165
[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],mutagens,1,196.031
CC(C)(C)OC(=O)NC(CN=N#N)C(=O)OC(C)(C)C,mutagens,1,286.332
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,non-mutagens,0,461.47100000000034
OC(=O)Cc1cccc(c1)[N+](=O)[O-],non-mutagens,0,181.147
Cc1cc(C)c(C)c(C)c1,non-mutagens,0,134.222
CC(=O)N,non-mutagens,0,59.068
OC(=O)\C(=C(/CCl)\C=O)\Cl,mutagens,1,182.99
CC(=O)N1N=CC(=C(Cl)C1=O)Cl,non-mutagens,0,207.016
ClCC(=O)Nc1snc2cc(Cl)ccc12,mutagens,1,261.13300000000004
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,non-mutagens,0,260.891
CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,mutagens,1,206.28499999999997
ONc1cc2ccccc2[nH]1,mutagens,1,148.165
Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,mutagens,1,241.29799999999997
CC1CN(CC(C)N1C(=O)c2ccccc2)N=O,non-mutagens,0,247.298
Cc1cc(ccc1N)S(=O)(=O)O,non-mutagens,0,187.22
OC(=O)c1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,non-mutagens,0,284.223
Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],non-mutagens,0,181.195
CC(C)(C)O,non-mutagens,0,74.12299999999999
CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,non-mutagens,0,268.769
CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,mutagens,1,331.41200000000003
NCN,mutagens,1,46.07299999999999
ClCC1C(CCl)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,non-mutagens,0,397.77099999999996
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,non-mutagens,0,733.9370000000001
CCCCOCCOCCO,non-mutagens,0,162.22899999999998
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,mutagens,1,407.5980000000001
OP(=O)(OCC(Br)CBr)OCC(Br)CBr,mutagens,1,497.74000000000007
OCc1oc(C=O)cc1,mutagens,1,126.11099999999998
Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,mutagens,1,247.297
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,non-mutagens,0,390.5640000000003
C[C@@H](O)CN,mutagens,1,75.111
ClN1C2C1c3ccccc3c4ccccc24,mutagens,1,227.694
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,mutagens,1,406.3570000000002
ClCc1ccc2c3ccccc3c4cccc1c24,mutagens,1,250.72799999999998
CC1(C)SSCC(NC1=O)C(=O)O,non-mutagens,0,221.30300000000003
[O-][N+](=O)c1cccc2c1oc3ccccc23,mutagens,1,213.19199999999998
COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCC5=O)c14,mutagens,1,314.2930000000001
[O-][N+](=O)c1ccc(cc1)C(=O)Cl,mutagens,1,185.56599999999997
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,non-mutagens,0,298.3860000000001
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,non-mutagens,0,490.63900000000024
Oc1ccccc1C=O,non-mutagens,0,122.12299999999998
OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,mutagens,1,402.3550000000001
CCOc1cccc(N)c1,mutagens,1,137.182
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,non-mutagens,0,328.454
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,mutagens,1,302.238
CC(C)(C)COC(=O)C=C,non-mutagens,0,142.19799999999998
Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,mutagens,1,227.223
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],mutagens,1,267.24
Oc1ccc(Cl)c(Cl)c1,non-mutagens,0,163.00300000000001
